,Team,Season,EndSeasonELO,QBAdjEndSeasonElo,QB,RB,WR,TE,OL,Offense,IDL,EDGE,LB,S,CB,Defense
0,Eagles,2013,1539.795,1554.69547658,13385137,10203112,19241989,5509036,25664899,74004173,5264666,10241101,10004817,6920158,6032738,38463480
1,Seahawks,2013,1765.956,1764.48429441,1557085,10799653,16831423,12778788,27955261,69922210,7701509,25013832,7377232,8579619,3507877,52180069
2,Titans,2013,1447.633,1437.31831808,6336958,15376098,12686896,6979500,26721984,68101436,6496528,8776293,5740835,10777066,9602477,41393199
3,Broncos,2013,1683.635,1667.95837239,18716295,5070632,10120554,8013902,25550424,67471807,6880138,10234767,8030669,5894346,17559225,48599145
4,Giants,2013,1489.916,1491.35548751,21998400,5036739,8677626,2998913,24235900,62947578,5118995,9523813,7916847,12704990,11202110,46466755
5,Texans,2013,1324.796,1351.11136572,11756250,10825134,14247672,6948519,18690874,62468449,15386734,3770636,7593313,7816547,16655776,51223006
6,Saints,2013,1608.105,1604.12090894,18193235,9159749,11679433,3245951,18150025,60428393,6485380,14326594,11034166,9960582,11598369,53405091
7,Vikings,2013,1459.736,1438.52260169,8470554,15752460,10378281,4582245,20329032,59512572,11556066,24552100,13577945,5691438,4206849,59584398
8,Chargers,2013,1587.307,1578.05424802,15996516,5201250,10926398,8795715,17428226,58348105,6241425,13838120,4555052,11490435,4839588,40964620
9,Falcons,2013,1435.737,1425.67985753,10920140,6293062,17406642,6938146,16464048,58022038,9806798,8139270,8433728,7249890,9276181,42905867
10,Lions,2013,1456.038,1455.9109212,21556666,3987009,15383546,4207277,12601451,57735949,14671559,7814297,10468126,4758334,6133807,43846123
11,49ers,2013,1719.144,1724.73516463,2897535,9182062,16963177,10569598,17581156,57193528,11028483,10194288,7666512,10696955,13185741,52771979
12,Jets,2013,1446.08,1448.30952148,14759018,4154535,12811933,2593765,20679882,54999133,5447833,4476989,15203295,3028114,13025418,41181649
13,Packers,2013,1497.24,1531.23761283,13013000,2429420,10223980,11341695,17211503,54219598,15831195,12650974,9100786,4969273,13957143,56509371
14,Patriots,2013,1684.189,1678.16220596,14603953,3682367,8749814,4150882,22775490,53962506,15169500,6420702,10801171,7386653,8618787,48396813
15,Commanders,2013,1346.719,1351.58001185,5972967,2212882,19735321,4645357,20025614,52592141,14227749,9152416,10476684,4619719,7102431,45578999
16,Bears,2013,1487.86,1501.43626297,11276471,12036166,16580067,2495000,10071052,52458756,10999363,18744765,12510915,3802254,15375000,61432297
17,Panthers,2013,1612.531,1595.92337437,7579454,9290450,11041036,4325000,18981126,51217066,5096152,11629844,12335911,6639853,3244456,38946216
18,Cardinals,2013,1574.032,1564.93385142,6172993,5306754,15022466,4425078,19171690,50098981,20498000,5347625,7964030,2809618,10407900,47027173
19,Cowboys,2013,1499.061,1501.73162354,13818982,2257011,8120768,5623758,19470710,49291229,4133225,20864805,7285429,3626564,12623808,48533831
20,Colts,2013,1557.828,1550.42554025,8626545,7195732,11908481,2615661,18601449,48947868,13140390,16498650,4492779,13323235,9596407,57051461
21,Chiefs,2013,1502.672,1518.21784732,10708333,5379755,8668150,3435650,20708982,48900870,13759289,17451636,5081500,13251425,13096878,62640728
22,Rams,2013,1516.625,1540.04072327,13705176,2637944,5479738,6217555,19240160,47280573,9376091,13967275,15711252,3645196,17453159,60152973
23,Buccaneers,2013,1401.742,1406.41222249,1184375,4644753,13444505,2393504,25305673,46972810,14773893,5032152,5804388,13033579,19521921,58165933
24,Steelers,2013,1553.346,1544.48574528,15393138,2549641,8799844,9207474,10836255,46786352,12586770,12823812,9155304,16480395,11069889,62116170
25,Jaguars,2013,1289.122,1284.98250016,8347588,9012941,6832868,7160882,14812080,46166359,4612010,9323215,13544999,2631626,3572072,33683922
26,Bengals,2013,1588.084,1566.02467546,2881583,5750703,8730272,5005166,22390147,44757871,13979869,24778885,8370673,5834061,16118302,69081790
27,Ravens,2013,1542.168,1521.32888328,7381327,7936927,7986810,3966000,16354916,43625980,17275372,19320572,4593000,3813423,10949281,55951648
28,Bills,2013,1431.774,1450.80871856,4663940,8362867,8979223,4489668,14455361,40951059,16611040,13270000,5414838,10503423,7069748,52869049
29,Dolphins,2013,1471.411,1461.48378955,5859205,2412352,8242874,6007127,17575011,40096569,15944118,11848139,9006508,5027138,13351955,55177858
